image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_1580_0.png,frame_1580,1,1581,0.0,-1.2259983379370865,0.0,0.0,0.0,-10.614925302529763,-0.5984820909847914,0.0,0.0,0.0,0.0,1.6016651730506446
frame_1581_0.png,frame_1581,1,1582,0.0,-0.8858627364901004,0.0,0.0,0.0,-10.583123270172358,1.3398907922896819,0.0,0.0,0.0,0.0,-3.5572800057032303
frame_1582_0.png,frame_1582,1,1583,0.0,-1.625108041452342,0.0,0.0,0.0,-10.57264009962082,0.19288190306840614,0.0,0.0,0.0,0.0,1.772557049936212
frame_1583_0.png,frame_1583,1,1584,0.0,1.933311507805597,0.0,0.0,0.0,-10.55062269182659,1.9513342850911526,0.0,0.0,0.0,0.0,2.799608889466466
frame_1584_0.png,frame_1584,1,1585,0.0,-1.7158797317491126,0.0,0.0,0.0,-10.536754795725919,1.249672589499565,0.0,0.0,0.0,0.0,3.1339051705370045
frame_1585_0.png,frame_1585,1,1586,0.0,1.6418678683099825,0.0,0.0,0.0,-10.486453775452581,1.139087322854373,0.0,0.0,0.0,0.0,-1.2966675276343684
frame_1586_0.png,frame_1586,1,1587,0.0,1.591168192930137,0.0,0.0,0.0,-10.481553458018539,-0.4048162351418756,0.0,0.0,0.0,0.0,-0.033411702081683536
frame_1587_0.png,frame_1587,1,1588,0.0,0.9547052298785053,0.0,0.0,0.0,-10.433392498649297,-1.3239806764614297,0.0,0.0,0.0,0.0,3.285594472297456
frame_1588_0.png,frame_1588,1,1589,0.0,-0.3484182028771414,0.0,0.0,0.0,-10.41372988206276,-1.5070737599322706,0.0,0.0,0.0,0.0,-4.155121395034984
frame_1589_0.png,frame_1589,1,1590,0.0,1.2791411169102709,0.0,0.0,0.0,-10.398339317121625,-1.240761389852021,0.0,0.0,0.0,0.0,3.831150207489485
frame_1590_0.png,frame_1590,1,1591,0.0,-0.8501012773984309,0.0,0.0,0.0,-10.390327246568425,-0.2976454955432155,0.0,0.0,0.0,0.0,2.821257779057672
frame_1591_0.png,frame_1591,1,1592,0.0,-0.15971177841322381,0.0,0.0,0.0,-10.390205184036674,-1.1108737470729366,0.0,0.0,0.0,0.0,-0.7299507962291063
frame_1592_0.png,frame_1592,1,1593,0.0,1.1395769662734199,0.0,0.0,0.0,-10.389958315134606,0.4132312621400551,0.0,0.0,0.0,0.0,2.3045911282330467
frame_1593_0.png,frame_1593,1,1594,0.0,1.011458327263683,0.0,0.0,0.0,-10.381941991874754,0.2657136241828515,0.0,0.0,0.0,0.0,0.8081209491750769
frame_1594_0.png,frame_1594,1,1595,0.0,-1.3237384730317223,0.0,0.0,0.0,-10.374291073244216,-0.546073764380155,0.0,0.0,0.0,0.0,-1.964387953704417
frame_1595_0.png,frame_1595,1,1596,0.0,-0.8897433457431418,0.0,0.0,0.0,-10.34525160472402,1.3585740654849845,0.0,0.0,0.0,0.0,-3.94795026266587
frame_1596_0.png,frame_1596,1,1597,0.0,-1.331796639259481,0.0,0.0,0.0,-10.335773167622179,-0.5521388009607464,0.0,0.0,0.0,0.0,-3.7124820059037855
frame_1597_0.png,frame_1597,1,1598,0.0,-1.8641128654390045,0.0,0.0,0.0,-10.335133678256653,0.6964537043531278,0.0,0.0,0.0,0.0,1.1646177029188811
frame_1598_0.png,frame_1598,1,1599,0.0,0.6494930166533703,0.0,0.0,0.0,-10.330057350213828,1.4477718746149972,0.0,0.0,0.0,0.0,-0.9506279345269375
frame_1599_0.png,frame_1599,1,1600,0.0,-1.843707873061795,0.0,0.0,0.0,-10.329366685932364,1.2548749623553972,0.0,0.0,0.0,0.0,-2.750459205873912
frame_1600_0.png,frame_1600,1,1601,0.0,0.20334132731230392,0.0,0.0,0.0,-10.317299888980642,-0.20344074713894056,0.0,0.0,0.0,0.0,-3.9469445413208604
frame_1601_0.png,frame_1601,1,1602,0.0,0.8245415180232878,0.0,0.0,0.0,-10.301743173825464,-0.5563410483588584,0.0,0.0,0.0,0.0,2.0860091314746123
frame_1602_0.png,frame_1602,1,1603,0.0,0.4271170246903595,0.0,0.0,0.0,-10.291090059068281,0.21203339240077357,0.0,0.0,0.0,0.0,2.260596544326301
frame_1603_0.png,frame_1603,1,1604,0.0,-1.9369914810120856,0.0,0.0,0.0,-10.27540331743841,-1.9358376098372774,0.0,0.0,0.0,0.0,0.27907243300041884
frame_1604_0.png,frame_1604,1,1605,0.0,1.6406906940300616,0.0,0.0,0.0,-10.265274986445853,-1.9059939794643022,0.0,0.0,0.0,0.0,-1.0831839892286172
frame_1605_0.png,frame_1605,1,1606,0.0,-0.5402316036655939,0.0,0.0,0.0,-10.261994157673541,-1.0998551781172075,0.0,0.0,0.0,0.0,4.269710744187569
frame_1606_0.png,frame_1606,1,1607,0.0,1.7639486839575973,0.0,0.0,0.0,-10.236755565194947,0.9683806325936168,0.0,0.0,0.0,0.0,2.924594101579081
frame_1607_0.png,frame_1607,1,1608,0.0,0.20078570051662092,0.0,0.0,0.0,-10.219389436552873,-1.5076113312404655,0.0,0.0,0.0,0.0,-2.6579144034417457
frame_1608_0.png,frame_1608,1,1609,0.0,-1.322176770910434,0.0,0.0,0.0,-10.21853641881927,0.5042688821033838,0.0,0.0,0.0,0.0,-3.95179171210488
frame_1609_0.png,frame_1609,1,1610,0.0,0.8109878915137894,0.0,0.0,0.0,-10.210297213494805,1.3571066149156548,0.0,0.0,0.0,0.0,4.067065383322289
frame_1610_0.png,frame_1610,1,1611,0.0,-1.301680040164611,0.0,0.0,0.0,-10.17966484779906,0.10822032662701764,0.0,0.0,0.0,0.0,0.08051855039235889
frame_1611_0.png,frame_1611,1,1612,0.0,-0.8096477198522369,0.0,0.0,0.0,-10.17096893787918,0.383081555778078,0.0,0.0,0.0,0.0,2.2567381005931795
frame_1612_0.png,frame_1612,1,1613,0.0,-1.7621086015172112,0.0,0.0,0.0,-10.158600123724327,1.399435284035759,0.0,0.0,0.0,0.0,0.9373025941526372
frame_1613_0.png,frame_1613,1,1614,0.0,-1.9415637658974538,0.0,0.0,0.0,-10.157556859413063,0.3176626445442543,0.0,0.0,0.0,0.0,4.7775183306169815
frame_1614_0.png,frame_1614,1,1615,0.0,-1.6716540829432032,0.0,0.0,0.0,-10.12727040854427,-1.1468660060145122,0.0,0.0,0.0,0.0,1.3250022214624613
frame_1615_0.png,frame_1615,1,1616,0.0,1.90368822659587,0.0,0.0,0.0,-10.11132956726042,1.7533812590351414,0.0,0.0,0.0,0.0,4.696977544260399
frame_1616_0.png,frame_1616,1,1617,0.0,-0.8147644402600034,0.0,0.0,0.0,-10.110098678999954,0.14868671890263174,0.0,0.0,0.0,0.0,-3.830083532578609
frame_1617_0.png,frame_1617,1,1618,0.0,-1.4578124169898206,0.0,0.0,0.0,-10.093897142656495,-1.1473520539480466,0.0,0.0,0.0,0.0,1.9031446300639532
frame_1618_0.png,frame_1618,1,1619,0.0,1.095877158479754,0.0,0.0,0.0,-10.092765520221704,1.4581030593408157,0.0,0.0,0.0,0.0,2.979096512903391
frame_1619_0.png,frame_1619,1,1620,0.0,-1.656733170054311,0.0,0.0,0.0,-10.081181856465122,0.3882950751492502,0.0,0.0,0.0,0.0,-0.4062300137451933
frame_1620_0.png,frame_1620,1,1621,0.0,-0.062134261106736144,0.0,0.0,0.0,-10.07728990384797,-1.1460218691193096,0.0,0.0,0.0,0.0,-4.120042634809312
frame_1621_0.png,frame_1621,1,1622,0.0,0.44933869057002074,0.0,0.0,0.0,-10.07625826704409,-0.682158577370295,0.0,0.0,0.0,0.0,-0.7780565063735709
frame_1622_0.png,frame_1622,1,1623,0.0,-0.9042697876042465,0.0,0.0,0.0,-10.064395793885296,-1.6983811804709035,0.0,0.0,0.0,0.0,-0.12287949871816917
frame_1623_0.png,frame_1623,1,1624,0.0,0.5991295090998063,0.0,0.0,0.0,-10.058692133328393,1.9724786299861572,0.0,0.0,0.0,0.0,3.826482270549132
frame_1624_0.png,frame_1624,1,1625,0.0,1.1577169772505806,0.0,0.0,0.0,-10.037003897399153,1.1713504029132018,0.0,0.0,0.0,0.0,-0.1416220862327684
frame_1625_0.png,frame_1625,1,1626,0.0,-0.8098890684084759,0.0,0.0,0.0,-10.021581748233345,0.9194300463950373,0.0,0.0,0.0,0.0,-2.021348313886298
frame_1626_0.png,frame_1626,1,1627,0.0,-1.2951668936094016,0.0,0.0,0.0,-10.014785267979207,-1.1328107969661576,0.0,0.0,0.0,0.0,-4.001896519215919
frame_1627_0.png,frame_1627,1,1628,0.0,0.367898337171193,0.0,0.0,0.0,-10.01346265715847,1.748898605492577,0.0,0.0,0.0,0.0,1.7915778266665807
frame_1628_0.png,frame_1628,1,1629,0.0,-0.6865973886594845,0.0,0.0,0.0,-10.00584310555029,0.9818476421195137,0.0,0.0,0.0,0.0,3.61147326011529
frame_1629_0.png,frame_1629,1,1630,0.0,0.09542583304347474,0.0,0.0,0.0,-9.99332276996094,0.2521264147887363,0.0,0.0,0.0,0.0,-1.5984693537085857
frame_1630_0.png,frame_1630,1,1631,0.0,-0.9390501427414506,0.0,0.0,0.0,-9.982224213864086,1.4116354743377078,0.0,0.0,0.0,0.0,1.9473761055128582
frame_1631_0.png,frame_1631,1,1632,0.0,1.962281629999231,0.0,0.0,0.0,-9.947571411656725,-1.8329783187446127,0.0,0.0,0.0,0.0,2.4910580804457103
frame_1632_0.png,frame_1632,1,1633,0.0,0.13031682257114685,0.0,0.0,0.0,-9.946126826286694,1.5656119544960676,0.0,0.0,0.0,0.0,4.126263154841982
frame_1633_0.png,frame_1633,1,1634,0.0,-0.15151443300821477,0.0,0.0,0.0,-9.938804253075759,-0.5430343532974593,0.0,0.0,0.0,0.0,4.137901668517017
frame_1634_0.png,frame_1634,1,1635,0.0,1.8469599025218013,0.0,0.0,0.0,-9.937007014173304,-0.0024615112251527016,0.0,0.0,0.0,0.0,-4.043135858060392
frame_1635_0.png,frame_1635,1,1636,0.0,0.4935630327208913,0.0,0.0,0.0,-9.914648761046344,-1.197508091411946,0.0,0.0,0.0,0.0,-4.420131477370322
frame_1636_0.png,frame_1636,1,1637,0.0,-0.5631340583657565,0.0,0.0,0.0,-9.901073195734952,-0.8903190460531665,0.0,0.0,0.0,0.0,-4.7505979326777386
frame_1637_0.png,frame_1637,1,1638,0.0,0.36127064139539433,0.0,0.0,0.0,-9.898087432417753,1.1882351267968625,0.0,0.0,0.0,0.0,-3.1333877377274746
frame_1638_0.png,frame_1638,1,1639,0.0,0.34916519251922695,0.0,0.0,0.0,-9.896117098085867,-0.539278565617686,0.0,0.0,0.0,0.0,0.8589252926006719
frame_1639_0.png,frame_1639,1,1640,0.0,-1.8270300814822118,0.0,0.0,0.0,-9.88721427092387,-0.1124205040357027,0.0,0.0,0.0,0.0,-1.6600835851293008
frame_1640_0.png,frame_1640,1,1641,0.0,0.6775411565752676,0.0,0.0,0.0,-9.879214297793645,0.6985565199279891,0.0,0.0,0.0,0.0,-1.8221763836007465
frame_1641_0.png,frame_1641,1,1642,0.0,-0.9619948021127112,0.0,0.0,0.0,-9.875953433187306,0.10739315160818075,0.0,0.0,0.0,0.0,-4.428763737149556
frame_1642_0.png,frame_1642,1,1643,0.0,0.3532819211874827,0.0,0.0,0.0,-9.864190457150862,1.9876695128538882,0.0,0.0,0.0,0.0,4.073615176421744
frame_1643_0.png,frame_1643,1,1644,0.0,-0.11304479537104939,0.0,0.0,0.0,-9.856947071887738,0.8773516238465011,0.0,0.0,0.0,0.0,1.3944420101900001
frame_1644_0.png,frame_1644,1,1645,0.0,1.7749640307758976,0.0,0.0,0.0,-9.83329812172029,1.6538724750313998,0.0,0.0,0.0,0.0,4.758804303530965
frame_1645_0.png,frame_1645,1,1646,0.0,1.4053039309284174,0.0,0.0,0.0,-9.831105956968791,1.0568457279756571,0.0,0.0,0.0,0.0,0.23755879806935098
frame_1646_0.png,frame_1646,1,1647,0.0,-1.7263648645866754,0.0,0.0,0.0,-9.830757253135069,-1.2280109454855026,0.0,0.0,0.0,0.0,-3.0010957977760206
frame_1647_0.png,frame_1647,1,1648,0.0,-1.8811077072338556,0.0,0.0,0.0,-9.818201469431848,-0.751715119256608,0.0,0.0,0.0,0.0,2.2759196690011985
frame_1648_0.png,frame_1648,1,1649,0.0,-0.3070297212401716,0.0,0.0,0.0,-9.806678039025137,-1.59677632588691,0.0,0.0,0.0,0.0,1.9761281446280297
frame_1649_0.png,frame_1649,1,1650,0.0,-0.5038003604961783,0.0,0.0,0.0,-9.804768571790696,0.05657721708987706,0.0,0.0,0.0,0.0,2.7951475456810195
frame_1650_0.png,frame_1650,1,1651,0.0,-0.44644537676108964,0.0,0.0,0.0,-9.8018510283637,-0.46061803413918545,0.0,0.0,0.0,0.0,-3.1204450778769814
frame_1651_0.png,frame_1651,1,1652,0.0,-0.02535810936885241,0.0,0.0,0.0,-9.795493026453208,-0.882536683383226,0.0,0.0,0.0,0.0,2.873112615308
frame_1652_0.png,frame_1652,1,1653,0.0,-1.0911380762964789,0.0,0.0,0.0,-9.76899112763163,-1.436789598892052,0.0,0.0,0.0,0.0,-0.30896671810464493
frame_1653_0.png,frame_1653,1,1654,0.0,0.7883613387161974,0.0,0.0,0.0,-9.76793184367613,-0.5958843870563744,0.0,0.0,0.0,0.0,-1.6038782995545393
frame_1654_0.png,frame_1654,1,1655,0.0,0.16319778275776642,0.0,0.0,0.0,-9.761455180235203,-0.6716071629575016,0.0,0.0,0.0,0.0,4.536459277495566
frame_1655_0.png,frame_1655,1,1656,0.0,1.7419742593266285,0.0,0.0,0.0,-9.7597420523418,1.6277847144618898,0.0,0.0,0.0,0.0,1.7909188714451938
frame_1656_0.png,frame_1656,1,1657,0.0,1.2359734513737841,0.0,0.0,0.0,-9.733869513252891,0.4785667420074522,0.0,0.0,0.0,0.0,-3.0501987445849075
frame_1657_0.png,frame_1657,1,1658,0.0,0.8295892100253228,0.0,0.0,0.0,-9.72349279331678,1.098372251164835,0.0,0.0,0.0,0.0,-4.113966518283874
frame_1658_0.png,frame_1658,1,1659,0.0,-0.7441383798654724,0.0,0.0,0.0,-9.692670003705935,0.8016695659314483,0.0,0.0,0.0,0.0,-0.017627666989389112
frame_1659_0.png,frame_1659,1,1660,0.0,-0.772708796345428,0.0,0.0,0.0,-9.691453701819142,1.9011078795589786,0.0,0.0,0.0,0.0,4.922147595699186
frame_1660_0.png,frame_1660,1,1661,0.0,0.45017968669287356,0.0,0.0,0.0,-9.688009991451523,1.9344401249831917,0.0,0.0,0.0,0.0,-3.4823335813717033
frame_1661_0.png,frame_1661,1,1662,0.0,-0.05318980356727376,0.0,0.0,0.0,-9.655278739488416,-1.305799248170659,0.0,0.0,0.0,0.0,3.8154826456895305
frame_1662_0.png,frame_1662,1,1663,0.0,-0.1516652778342915,0.0,0.0,0.0,-9.642220221275949,-1.6681707358613203,0.0,0.0,0.0,0.0,-3.4454638413808283
frame_1663_0.png,frame_1663,1,1664,0.0,-0.4808328645049742,0.0,0.0,0.0,-9.625987014263181,-0.20665445154384177,0.0,0.0,0.0,0.0,-4.612495124675913
frame_1664_0.png,frame_1664,1,1665,0.0,1.5622962140639136,0.0,0.0,0.0,-9.620772923468486,0.501401830493228,0.0,0.0,0.0,0.0,0.14751423507831074
frame_1665_0.png,frame_1665,1,1666,0.0,0.09210448430939833,0.0,0.0,0.0,-9.606063285648077,-0.7966051710029922,0.0,0.0,0.0,0.0,4.0698468145127205
frame_1666_0.png,frame_1666,1,1667,0.0,0.14230053916753294,0.0,0.0,0.0,-9.603912903179392,0.349716200778869,0.0,0.0,0.0,0.0,-2.023935489256713
frame_1667_0.png,frame_1667,1,1668,0.0,-1.6301134550549068,0.0,0.0,0.0,-9.5813213902778,1.1269783855430657,0.0,0.0,0.0,0.0,3.681228416537218
frame_1668_0.png,frame_1668,1,1669,0.0,0.3189290467675847,0.0,0.0,0.0,-9.579461218994958,-1.5797824013776833,0.0,0.0,0.0,0.0,1.0777326706428525
frame_1669_0.png,frame_1669,1,1670,0.0,1.1743429696516543,0.0,0.0,0.0,-9.521404919216465,1.2941524475783424,0.0,0.0,0.0,0.0,0.692300588665927
frame_1670_0.png,frame_1670,1,1671,0.0,1.7305282514117928,0.0,0.0,0.0,-9.491384795402915,0.022096043702064527,0.0,0.0,0.0,0.0,-0.8836790045484557
frame_1671_0.png,frame_1671,1,1672,0.0,1.8930574290623752,0.0,0.0,0.0,-9.490350308604732,0.7507764278534115,0.0,0.0,0.0,0.0,-1.8160587024942583
frame_1672_0.png,frame_1672,1,1673,0.0,-0.8420925325643447,0.0,0.0,0.0,-9.475211320624993,-1.348277300715397,0.0,0.0,0.0,0.0,-3.102768716523048
frame_1673_0.png,frame_1673,1,1674,0.0,-1.1838483904664137,0.0,0.0,0.0,-9.47295457664837,0.811778229622178,0.0,0.0,0.0,0.0,2.2962548590579903
frame_1674_0.png,frame_1674,1,1675,0.0,1.4639599481932213,0.0,0.0,0.0,-9.469931036748896,1.4813369915899242,0.0,0.0,0.0,0.0,2.31484917874736
frame_1675_0.png,frame_1675,1,1676,0.0,-1.8363455054693794,0.0,0.0,0.0,-9.453402039159236,1.570909946259583,0.0,0.0,0.0,0.0,-0.35803787318234903
frame_1676_0.png,frame_1676,1,1677,0.0,-0.09115344984073337,0.0,0.0,0.0,-9.452043378064104,0.2014184831698529,0.0,0.0,0.0,0.0,-1.5724466105405028
frame_1677_0.png,frame_1677,1,1678,0.0,1.2593984084162204,0.0,0.0,0.0,-9.418071459162945,1.8329920207314485,0.0,0.0,0.0,0.0,-3.8810203245500894
frame_1678_0.png,frame_1678,1,1679,0.0,0.5669777487709373,0.0,0.0,0.0,-9.401216352870684,-0.19374287141509416,0.0,0.0,0.0,0.0,0.7760876216302144
frame_1679_0.png,frame_1679,1,1680,0.0,-1.59871984843091,0.0,0.0,0.0,-9.396377858682634,1.386632934587345,0.0,0.0,0.0,0.0,-4.992884921634264
frame_1680_0.png,frame_1680,1,1681,0.0,1.1636516991877208,0.0,0.0,0.0,-9.391757144235918,-1.0232648950615295,0.0,0.0,0.0,0.0,0.6597772711190695
frame_1681_0.png,frame_1681,1,1682,0.0,-0.5084417958460441,0.0,0.0,0.0,-9.350017551591783,-0.6018406649899513,0.0,0.0,0.0,0.0,-1.9780761311071657
frame_1682_0.png,frame_1682,1,1683,0.0,-1.2281584832401844,0.0,0.0,0.0,-9.348754700774798,-0.2213733572542793,0.0,0.0,0.0,0.0,2.608929361548812
frame_1683_0.png,frame_1683,1,1684,0.0,-0.9152150078237962,0.0,0.0,0.0,-9.344478080206095,0.17108124271210468,0.0,0.0,0.0,0.0,-2.447900605417824
frame_1684_0.png,frame_1684,1,1685,0.0,-1.3618499535620456,0.0,0.0,0.0,-9.339577663669075,-0.7895343701768547,0.0,0.0,0.0,0.0,-1.1549788848322002
frame_1685_0.png,frame_1685,1,1686,0.0,1.0636441552294227,0.0,0.0,0.0,-9.320940062867777,-0.6321515550660566,0.0,0.0,0.0,0.0,4.974396817178474
frame_1686_0.png,frame_1686,1,1687,0.0,-0.9178519773965723,0.0,0.0,0.0,-9.306626987564897,-1.8352373396915662,0.0,0.0,0.0,0.0,4.829240342948613
frame_1687_0.png,frame_1687,1,1688,0.0,0.180344731743459,0.0,0.0,0.0,-9.303740992166105,1.7935429648522314,0.0,0.0,0.0,0.0,3.527145694148297
frame_1688_0.png,frame_1688,1,1689,0.0,-1.2801685685892839,0.0,0.0,0.0,-9.294978494105855,-1.584723076559595,0.0,0.0,0.0,0.0,-2.2916313556448387
frame_1689_0.png,frame_1689,1,1690,0.0,0.29952919157073365,0.0,0.0,0.0,-9.290491998361638,-1.201942501444877,0.0,0.0,0.0,0.0,-3.1247317428501944
frame_1690_0.png,frame_1690,1,1691,0.0,-0.6719547401444377,0.0,0.0,0.0,-9.277602252523366,0.8734994766644868,0.0,0.0,0.0,0.0,-2.304341120802965
frame_1691_0.png,frame_1691,1,1692,0.0,0.3322310335876564,0.0,0.0,0.0,-9.239987089718781,0.22369748751842122,0.0,0.0,0.0,0.0,2.6108853669293755
frame_1692_0.png,frame_1692,1,1693,0.0,1.8562364780784844,0.0,0.0,0.0,-9.2301590015295,-1.036098795140767,0.0,0.0,0.0,0.0,2.5728450344535005
frame_1693_0.png,frame_1693,1,1694,0.0,-0.7599255669844305,0.0,0.0,0.0,-9.22601502878846,-1.2313044421307167,0.0,0.0,0.0,0.0,2.4326614890205054
frame_1694_0.png,frame_1694,1,1695,0.0,0.5026849941944427,0.0,0.0,0.0,-9.214571551695592,-1.8486014624289147,0.0,0.0,0.0,0.0,4.0592628570083775
frame_1695_0.png,frame_1695,1,1696,0.0,0.49591711069609357,0.0,0.0,0.0,-9.209873850379907,-0.3421334488486343,0.0,0.0,0.0,0.0,3.5467807514980243
frame_1696_0.png,frame_1696,1,1697,0.0,0.07728904206776699,0.0,0.0,0.0,-9.202198384820264,1.9253518649262094,0.0,0.0,0.0,0.0,-0.5800213010686504
frame_1697_0.png,frame_1697,1,1698,0.0,0.6531702814685012,0.0,0.0,0.0,-9.194672975500339,0.4310366629374247,0.0,0.0,0.0,0.0,-3.530226175302367
frame_1698_0.png,frame_1698,1,1699,0.0,1.2156181613650392,0.0,0.0,0.0,-9.155398261371786,-1.9769209458928518,0.0,0.0,0.0,0.0,-2.1195581275430797
frame_1699_0.png,frame_1699,1,1700,0.0,0.10454800538900466,0.0,0.0,0.0,-9.143142291543462,0.8853330531655978,0.0,0.0,0.0,0.0,-1.1222975317806307
frame_1700_0.png,frame_1700,1,1701,0.0,-0.1750585349466074,0.0,0.0,0.0,-9.141253136112987,0.933223985198385,0.0,0.0,0.0,0.0,-3.224466888686166
frame_1701_0.png,frame_1701,1,1702,0.0,-1.966926717185146,0.0,0.0,0.0,-9.115929812632515,1.3125720162391077,0.0,0.0,0.0,0.0,-2.1108695229803454
frame_1702_0.png,frame_1702,1,1703,0.0,-0.07367446132526201,0.0,0.0,0.0,-9.09467632986835,-1.9841226039177404,0.0,0.0,0.0,0.0,0.22999324342822458
frame_1703_0.png,frame_1703,1,1704,0.0,-1.2222360861771264,0.0,0.0,0.0,-9.092693850295014,-1.87157485551709,0.0,0.0,0.0,0.0,-1.4623270479067019
frame_1704_0.png,frame_1704,1,1705,0.0,-0.10674624228011353,0.0,0.0,0.0,-9.064095806579445,-1.2130563265656051,0.0,0.0,0.0,0.0,1.8633485728222388
frame_1705_0.png,frame_1705,1,1706,0.0,-1.5433944645990088,0.0,0.0,0.0,-9.042951954248096,-1.2055468473611795,0.0,0.0,0.0,0.0,0.7285162252154365
frame_1706_0.png,frame_1706,1,1707,0.0,-0.3784321157088657,0.0,0.0,0.0,-9.027069267639675,-1.4681594102512046,0.0,0.0,0.0,0.0,-0.979884818274873
frame_1707_0.png,frame_1707,1,1708,0.0,1.3880068489811332,0.0,0.0,0.0,-9.004354442127358,0.8974319453654003,0.0,0.0,0.0,0.0,-2.072889777037558
frame_1708_0.png,frame_1708,1,1709,0.0,0.4014605905075319,0.0,0.0,0.0,-9.000281820407764,1.1621907162024736,0.0,0.0,0.0,0.0,-1.1718276380686365
frame_1709_0.png,frame_1709,1,1710,0.0,0.3086471100516923,0.0,0.0,0.0,-8.992603724176178,-1.5255087043941864,0.0,0.0,0.0,0.0,1.0637219675368081
frame_1710_0.png,frame_1710,1,1711,0.0,-0.004902305401535134,0.0,0.0,0.0,-8.973770843571955,-0.5094104524302425,0.0,0.0,0.0,0.0,4.34991124255308
frame_1711_0.png,frame_1711,1,1712,0.0,-0.12529253575032095,0.0,0.0,0.0,-8.958100285737714,0.10445740753751975,0.0,0.0,0.0,0.0,4.27298023370653
frame_1712_0.png,frame_1712,1,1713,0.0,-1.4312921275899657,0.0,0.0,0.0,-8.945416044344157,-0.19863002789548867,0.0,0.0,0.0,0.0,-0.8299281898971351
frame_1713_0.png,frame_1713,1,1714,0.0,0.36417558291059393,0.0,0.0,0.0,-8.939817051798883,-1.4902906165532719,0.0,0.0,0.0,0.0,-4.389876417385141
frame_1714_0.png,frame_1714,1,1715,0.0,-0.09453777568175648,0.0,0.0,0.0,-8.923137056377158,-1.741396303172586,0.0,0.0,0.0,0.0,4.816479143477066
frame_1715_0.png,frame_1715,1,1716,0.0,1.3082366265024978,0.0,0.0,0.0,-8.91761116726721,0.34053833061826744,0.0,0.0,0.0,0.0,3.2336747527106224
frame_1716_0.png,frame_1716,1,1717,0.0,-1.8452864628717833,0.0,0.0,0.0,-8.909314762016585,-0.022635795629734723,0.0,0.0,0.0,0.0,-0.024004027578671483
frame_1717_0.png,frame_1717,1,1718,0.0,0.7340257577287859,0.0,0.0,0.0,-8.907855394492152,-0.019257244054827094,0.0,0.0,0.0,0.0,3.3974413714932394
frame_1718_0.png,frame_1718,1,1719,0.0,-0.4405043026472568,0.0,0.0,0.0,-8.897968149501523,-0.7760570396779776,0.0,0.0,0.0,0.0,0.4975409103159141
frame_1719_0.png,frame_1719,1,1720,0.0,0.3990311634180741,0.0,0.0,0.0,-8.896969363960011,1.2421243524378855,0.0,0.0,0.0,0.0,1.3548023442732582
frame_1720_0.png,frame_1720,1,1721,0.0,1.7888244330039091,0.0,0.0,0.0,-8.89087116528193,0.9018933053871874,0.0,0.0,0.0,0.0,3.5922074804576374
frame_1721_0.png,frame_1721,1,1722,0.0,-0.4736737513872131,0.0,0.0,0.0,-8.880543446941275,-1.2802752427196555,0.0,0.0,0.0,0.0,-3.05868383966261
frame_1722_0.png,frame_1722,1,1723,0.0,-1.0484372869643845,0.0,0.0,0.0,-8.875912519135554,0.9276137636819533,0.0,0.0,0.0,0.0,0.5423692811767209
frame_1723_0.png,frame_1723,1,1724,0.0,-1.8172277795786975,0.0,0.0,0.0,-8.870942519407691,-0.7132059624752207,0.0,0.0,0.0,0.0,-4.262975911919053
frame_1724_0.png,frame_1724,1,1725,0.0,0.9269491795383891,0.0,0.0,0.0,-8.861374115796515,-1.578016512819279,0.0,0.0,0.0,0.0,1.1730452143652603
frame_1725_0.png,frame_1725,1,1726,0.0,1.806948108058811,0.0,0.0,0.0,-8.857992790082378,-1.3179060429994127,0.0,0.0,0.0,0.0,-2.0845097285705343
frame_1726_0.png,frame_1726,1,1727,0.0,-0.34223875850808394,0.0,0.0,0.0,-8.840779026508784,-0.8737066301221699,0.0,0.0,0.0,0.0,-4.0889804989609875
frame_1727_0.png,frame_1727,1,1728,0.0,-0.706006284375881,0.0,0.0,0.0,-8.815321949772304,0.6634521798559452,0.0,0.0,0.0,0.0,-3.9200974690317647
frame_1728_0.png,frame_1728,1,1729,0.0,1.0386932882708977,0.0,0.0,0.0,-8.80342090773857,0.5099935789218777,0.0,0.0,0.0,0.0,-0.9448372849837705
frame_1729_0.png,frame_1729,1,1730,0.0,0.62798720324531,0.0,0.0,0.0,-8.78154352646311,-0.4137842180049476,0.0,0.0,0.0,0.0,-0.28492530919014847
frame_1730_0.png,frame_1730,1,1731,0.0,-0.28829176457297967,0.0,0.0,0.0,-8.773350188563427,-0.32403473047260034,0.0,0.0,0.0,0.0,4.370557281500577
frame_1731_0.png,frame_1731,1,1732,0.0,1.8947814097955278,0.0,0.0,0.0,-8.772743210146942,-1.2829453808541627,0.0,0.0,0.0,0.0,-0.675423676384872
frame_1732_0.png,frame_1732,1,1733,0.0,0.11917512571000488,0.0,0.0,0.0,-8.765113662302895,-0.9748135722605422,0.0,0.0,0.0,0.0,2.1994895546595963
frame_1733_0.png,frame_1733,1,1734,0.0,0.6724294774225097,0.0,0.0,0.0,-8.734292833800055,1.324772273028909,0.0,0.0,0.0,0.0,2.698482101435352
frame_1734_0.png,frame_1734,1,1735,0.0,-1.4156134768332898,0.0,0.0,0.0,-8.730047045419944,-0.31569021741389447,0.0,0.0,0.0,0.0,-2.9267833199009914
