image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_653_0.png,frame_653,1,654,0.0,-3.2891425176716798,-0.10693776796058696,0.0,0.0,-33.83986283720628,-1.5549303659244709,1.4882856552143595,0.0,0.0,0.0,4.255186248021482
frame_654_0.png,frame_654,1,655,0.0,2.1468504880491848,0.23939078708877215,0.0,0.0,-33.83210236308115,2.5980425843499733,-0.2940990899927147,0.0,0.0,0.0,-0.7082477653676325
frame_655_0.png,frame_655,1,656,0.0,-0.5414781948858067,0.8057576728593074,0.0,0.0,-33.828008631110336,-2.448725633962092,-3.6399304208125134,0.0,0.0,0.0,1.8827933752166235
frame_656_0.png,frame_656,1,657,0.0,-1.6285647855711982,-0.6907290373355259,0.0,0.0,-33.812304321143074,4.134465849544442,1.9910678046950814,0.0,0.0,0.0,4.445371672411186
frame_657_0.png,frame_657,1,658,0.0,4.894414004091111,-0.8254102837085011,0.0,0.0,-33.80380751138853,1.7075590913891272,-2.688152581295472,0.0,0.0,0.0,0.7868223281749787
frame_658_0.png,frame_658,1,659,0.0,-1.2839771504531203,0.022565193688311558,0.0,0.0,-33.76799430037819,-0.6167130880147109,4.394714154591318,0.0,0.0,0.0,4.8286253658869125
frame_659_0.png,frame_659,1,660,0.0,1.4089349234669992,-0.23323688710414814,0.0,0.0,-33.767964885268654,-2.9392989925145088,-0.016284327553826472,0.0,0.0,0.0,0.7498964274244351
frame_660_0.png,frame_660,1,661,0.0,-1.2225378788534789,-0.06679966427787831,0.0,0.0,-33.712839698630575,-3.6168211708432842,-4.522031257017279,0.0,0.0,0.0,4.317510081782717
frame_661_0.png,frame_661,1,662,0.0,0.7375139079822297,-0.7226405593266931,0.0,0.0,-33.69451304501857,2.3417400606260195,-2.9347444353302627,0.0,0.0,0.0,0.4034429408711624
frame_662_0.png,frame_662,1,663,0.0,-0.7270686257775552,0.08221025147256955,0.0,0.0,-33.69127942055562,3.2358184573021043,-3.77865153575617,0.0,0.0,0.0,-0.7324423469983721
frame_663_0.png,frame_663,1,664,0.0,-4.18425618237379,0.6557139174776134,0.0,0.0,-33.67739213626486,2.3345670713525744,-3.04338922131536,0.0,0.0,0.0,0.8841985912525399
frame_664_0.png,frame_664,1,665,0.0,-2.067798196054845,0.06499100330523033,0.0,0.0,-33.66589959735575,-4.631414978115465,-0.3533482739934444,0.0,0.0,0.0,4.323909585934075
frame_665_0.png,frame_665,1,666,0.0,4.018612461703825,-0.43108518035093635,0.0,0.0,-33.65102270381891,-1.0338898578959697,-2.4820807524446025,0.0,0.0,0.0,0.7212163180004003
frame_666_0.png,frame_666,1,667,0.0,-3.1275242280702713,-0.7657667845356513,0.0,0.0,-33.592060650757574,2.1054074694727043,1.7092590183027623,0.0,0.0,0.0,3.276257374997098
frame_667_0.png,frame_667,1,668,0.0,-1.6967686714565637,0.677159392754471,0.0,0.0,-33.55998301333088,4.186767783057005,1.8393375891578003,0.0,0.0,0.0,-0.7421146166004071
frame_668_0.png,frame_668,1,669,0.0,4.145868004717531,-0.05354500414722807,0.0,0.0,-33.55967192677218,-0.7486368613616374,-3.9571274968270096,0.0,0.0,0.0,4.603391232775281
frame_669_0.png,frame_669,1,670,0.0,1.1653610582810203,-0.17663422710721144,0.0,0.0,-33.53855899026557,-1.7490807697979918,3.4960305981453743,0.0,0.0,0.0,1.0753521569728952
frame_670_0.png,frame_670,1,671,0.0,1.5360556431731567,-0.7070052357367616,0.0,0.0,-33.530702177662604,-0.06445903905412642,0.9477349892461184,0.0,0.0,0.0,2.241606268714309
frame_671_0.png,frame_671,1,672,0.0,-0.13307339905902538,0.7229713818866774,0.0,0.0,-33.529733115478976,4.921561493818871,-4.788876565340139,0.0,0.0,0.0,-0.44339820266415764
frame_672_0.png,frame_672,1,673,0.0,4.0374160176799725,0.24009613421498677,0.0,0.0,-33.488726765209904,-3.208110706159019,-4.395009128410749,0.0,0.0,0.0,-1.5835961157162846
frame_673_0.png,frame_673,1,674,0.0,2.504936951775939,0.446560341972454,0.0,0.0,-33.48028608445112,3.3913886746879243,-4.906521791339038,0.0,0.0,0.0,3.3206298143825186
frame_674_0.png,frame_674,1,675,0.0,-3.8696078121741753,-0.23765233648275297,0.0,0.0,-33.46071612799436,0.9616822534601077,4.70460525247315,0.0,0.0,0.0,-2.721875444555536
frame_675_0.png,frame_675,1,676,0.0,-2.001210491473236,0.2481191394444906,0.0,0.0,-33.4322044509461,2.3872056366215064,-0.6107285221296941,0.0,0.0,0.0,1.4451225281868272
frame_676_0.png,frame_676,1,677,0.0,1.6580851189530121,-0.3975616495799035,0.0,0.0,-33.42284748034196,0.2530960371607698,-0.07601479943807643,0.0,0.0,0.0,1.3158853296024353
frame_677_0.png,frame_677,1,678,0.0,3.382588053684805,0.45520839467849084,0.0,0.0,-33.41674459818452,-3.8054711605358786,-2.4603387757201762,0.0,0.0,0.0,-3.8767285425442815
frame_678_0.png,frame_678,1,679,0.0,-0.8726262930258848,0.5264191098715134,0.0,0.0,-33.387007610439625,3.2155731951673294,-1.0002731295128466,0.0,0.0,0.0,-3.5089066534908007
frame_679_0.png,frame_679,1,680,0.0,4.736068556004903,-0.4336043872568318,0.0,0.0,-33.38027815381743,0.3135780854707262,4.075050128262471,0.0,0.0,0.0,4.664463951076561
frame_680_0.png,frame_680,1,681,0.0,-0.297076935553779,-0.2543612051622093,0.0,0.0,-33.36972081276656,-2.76891777600979,-0.42067729857509484,0.0,0.0,0.0,-1.0897659299151217
frame_681_0.png,frame_681,1,682,0.0,2.4278090361921576,-0.25268166491919697,0.0,0.0,-33.36606505440851,4.396092363518303,1.8736864265802078,0.0,0.0,0.0,4.197793935638547
frame_682_0.png,frame_682,1,683,0.0,4.401526498704738,-0.6018463420876596,0.0,0.0,-33.339483435464075,2.6711000573139287,-0.7103001943183527,0.0,0.0,0.0,-1.5444340772576641
frame_683_0.png,frame_683,1,684,0.0,-1.684511603051508,0.47860456442300037,0.0,0.0,-33.33087423591313,0.800333547299287,-0.09673108146292186,0.0,0.0,0.0,3.1249058273656907
frame_684_0.png,frame_684,1,685,0.0,2.5095133336400313,0.6014979721843592,0.0,0.0,-33.282801738489695,-1.1335754199719013,-3.453661676104316,0.0,0.0,0.0,-1.2658197047793527
frame_685_0.png,frame_685,1,686,0.0,1.622692484351509,0.15578560921876838,0.0,0.0,-33.26075489882619,2.9019957220989854,0.14309025136978804,0.0,0.0,0.0,-0.06749630778655646
frame_686_0.png,frame_686,1,687,0.0,3.914294155815734,-0.9730755493390444,0.0,0.0,-33.24058031481856,-1.611962079325929,-0.8405370842960487,0.0,0.0,0.0,3.995140793908085
frame_687_0.png,frame_687,1,688,0.0,2.5297201264785163,0.6734574932595061,0.0,0.0,-33.23999717417456,3.1601484274161296,-2.934337955381242,0.0,0.0,0.0,-1.4024133735740305
frame_688_0.png,frame_688,1,689,0.0,1.5343346793287607,0.5079376679451071,0.0,0.0,-33.17236721328142,-0.361801957984456,0.7110201802378748,0.0,0.0,0.0,-1.0214486007180987
frame_689_0.png,frame_689,1,690,0.0,0.14900087536624618,0.13558110670084456,0.0,0.0,-33.150553873915484,-3.5351162928141573,-4.014173884777376,0.0,0.0,0.0,4.1552614755549175
frame_690_0.png,frame_690,1,691,0.0,2.5793471390618086,-0.8407290670459588,0.0,0.0,-33.12397731647869,3.708077891815167,0.2949086831365699,0.0,0.0,0.0,0.06185178699368876
frame_691_0.png,frame_691,1,692,0.0,-3.5315848210144356,-0.8932586391444626,0.0,0.0,-33.119986497146314,0.15034867946132646,3.1389068211445537,0.0,0.0,0.0,1.78493293914741
frame_692_0.png,frame_692,1,693,0.0,-1.4529765355196318,0.13096033864513812,0.0,0.0,-33.08559952245203,-4.324546387155596,-1.830184350952198,0.0,0.0,0.0,4.381284149835776
frame_693_0.png,frame_693,1,694,0.0,4.682662853449101,0.8129597280072092,0.0,0.0,-33.0820292477339,-4.871411648102876,-4.418945852908424,0.0,0.0,0.0,1.6779226008165193
frame_694_0.png,frame_694,1,695,0.0,3.819482543682539,-0.9551512947644494,0.0,0.0,-33.07212218293304,-0.30931941484677683,2.154618486456563,0.0,0.0,0.0,3.326800868251625
frame_695_0.png,frame_695,1,696,0.0,2.6225817398436124,-0.004778914978522897,0.0,0.0,-33.05604649162183,-4.118308766848017,4.2028097273217115,0.0,0.0,0.0,3.0321124928278866
frame_696_0.png,frame_696,1,697,0.0,0.27344919973850246,-0.8872050783604002,0.0,0.0,-33.03930794793912,1.551281630063582,-3.884839662465808,0.0,0.0,0.0,0.46937427007583654
frame_697_0.png,frame_697,1,698,0.0,4.640898806873322,0.84831837022315,0.0,0.0,-33.001238109534825,-2.5452104587643873,4.317983983563227,0.0,0.0,0.0,-0.1441619339360365
frame_698_0.png,frame_698,1,699,0.0,-2.8134089675879697,0.6707815422065297,0.0,0.0,-32.955304973148586,-0.9117123938626657,-2.482169252161004,0.0,0.0,0.0,-4.603134956306812
frame_699_0.png,frame_699,1,700,0.0,4.628703961085522,0.9714969696994082,0.0,0.0,-32.95212356922579,-0.12133858244959139,1.9538259995371132,0.0,0.0,0.0,-4.328068281856435
frame_700_0.png,frame_700,1,701,0.0,-3.0480810702830414,0.2970821840052109,0.0,0.0,-32.90882810303465,-3.1235250801598635,-3.122560842626468,0.0,0.0,0.0,-3.810771159071429
frame_701_0.png,frame_701,1,702,0.0,3.8799533411584153,-0.08108977298582576,0.0,0.0,-32.90379778812594,4.441077856839382,-3.624784261026196,0.0,0.0,0.0,-4.115557820233095
frame_702_0.png,frame_702,1,703,0.0,2.825334446993536,-0.06411511865380937,0.0,0.0,-32.9022103625921,3.0021661024890545,-0.8926158241855866,0.0,0.0,0.0,-3.9947670416068437
frame_703_0.png,frame_703,1,704,0.0,3.1357523372631713,-0.07343059426066167,0.0,0.0,-32.84975478697049,0.200292137294654,4.423393269178375,0.0,0.0,0.0,3.220693302756837
frame_704_0.png,frame_704,1,705,0.0,-4.870915366766958,0.60972267548112,0.0,0.0,-32.81767546111365,0.6521168656707141,0.821744414279574,0.0,0.0,0.0,-4.760496110138323
frame_705_0.png,frame_705,1,706,0.0,-2.3634831602236055,0.43825052362906725,0.0,0.0,-32.81212872109653,-2.5286943348747837,-4.818243650167426,0.0,0.0,0.0,4.740371102721065
frame_706_0.png,frame_706,1,707,0.0,4.305979465744933,0.788042733076882,0.0,0.0,-32.79817481161963,-1.5329579212854032,0.14196197836792201,0.0,0.0,0.0,-4.768562244930637
frame_707_0.png,frame_707,1,708,0.0,3.774363877534342,0.07686249558817093,0.0,0.0,-32.79533949095463,2.99641319882178,3.167385798077209,0.0,0.0,0.0,-2.3174410395603973
frame_708_0.png,frame_708,1,709,0.0,4.66167619592058,-0.4214089191598851,0.0,0.0,-32.78845960630535,4.949362153210284,-3.7702969680957885,0.0,0.0,0.0,2.0387466659430906
frame_709_0.png,frame_709,1,710,0.0,-0.48021810219239214,0.014623318684488629,0.0,0.0,-32.78679365552624,4.786845084915034,-2.3857672663462957,0.0,0.0,0.0,4.771574216869274
frame_710_0.png,frame_710,1,711,0.0,-3.8649576838912196,-0.8903747101704527,0.0,0.0,-32.780463648267414,0.19495683154048038,0.9443607805360372,0.0,0.0,0.0,4.686514356537127
frame_711_0.png,frame_711,1,712,0.0,0.48080908493564944,0.7827843333059528,0.0,0.0,-32.76826163290882,0.10984189257232302,-0.7515809583288826,0.0,0.0,0.0,3.5349806719854646
frame_712_0.png,frame_712,1,713,0.0,1.563333378856239,0.7843989368170396,0.0,0.0,-32.74654917990114,-0.9064310409106211,0.31495757296264326,0.0,0.0,0.0,-3.5500688444120474
frame_713_0.png,frame_713,1,714,0.0,0.259242254991209,0.029148051891675353,0.0,0.0,-32.6899900849411,2.0825918726347403,-2.9450501594071845,0.0,0.0,0.0,4.726931300429413
frame_714_0.png,frame_714,1,715,0.0,-2.3273758564696294,-0.6774984985046222,0.0,0.0,-32.63325479422005,3.1289705881270216,4.711409355119155,0.0,0.0,0.0,-1.1665165150215842
frame_715_0.png,frame_715,1,716,0.0,4.9588770003487115,-0.1431820824677661,0.0,0.0,-32.61208405524181,3.271934147356741,-3.2495025116243497,0.0,0.0,0.0,-0.9904336380387138
frame_716_0.png,frame_716,1,717,0.0,-0.8246517305516301,-0.23363241291327097,0.0,0.0,-32.596460199434375,2.345532357251918,2.37905112994003,0.0,0.0,0.0,-1.6537117807440982
frame_717_0.png,frame_717,1,718,0.0,-4.709267592269814,0.39517382703017945,0.0,0.0,-32.59163973489815,-3.665452890004385,-3.7176652999772912,0.0,0.0,0.0,-3.2151419854870475
frame_718_0.png,frame_718,1,719,0.0,-2.5683276047351287,-0.4662186076935966,0.0,0.0,-32.562612669518074,-3.646244139577515,4.333993667447071,0.0,0.0,0.0,2.632703881759628
frame_719_0.png,frame_719,1,720,0.0,3.634977524705664,0.16153720540248262,0.0,0.0,-32.56150457736854,-3.6660986920768597,2.4033127121579456,0.0,0.0,0.0,3.245119192032214
frame_720_0.png,frame_720,1,721,0.0,4.30412891480982,0.26905294934801294,0.0,0.0,-32.52653060773689,-2.792134995803213,2.5582519889767283,0.0,0.0,0.0,-4.8104399367366355
frame_721_0.png,frame_721,1,722,0.0,3.683458934274663,0.14000040956921334,0.0,0.0,-32.5000123444095,-4.867140458967709,-2.5526126584498954,0.0,0.0,0.0,0.16082075821086228
frame_722_0.png,frame_722,1,723,0.0,-1.328704193369088,-0.8910147893346685,0.0,0.0,-32.4938040938999,-0.6013059013389466,-0.8518620363235296,0.0,0.0,0.0,-3.431988132970087
frame_723_0.png,frame_723,1,724,0.0,0.17132271158484258,-0.7882177647869328,0.0,0.0,-32.460927062281996,4.908356974639174,0.49240018520291784,0.0,0.0,0.0,-2.697683857506484
frame_724_0.png,frame_724,1,725,0.0,-0.6796181475270853,0.777190052618125,0.0,0.0,-32.453036320549245,4.986311324640979,-1.813236041441196,0.0,0.0,0.0,3.4877686169429065
frame_725_0.png,frame_725,1,726,0.0,2.4577338817423113,-0.7337337921097209,0.0,0.0,-32.442289718078996,-0.7964723888116829,3.3844345093096484,0.0,0.0,0.0,-3.293758933240026
frame_726_0.png,frame_726,1,727,0.0,0.8423698812872624,0.17381589533385888,0.0,0.0,-32.38828990376204,-4.720305002111365,-4.470815065409372,0.0,0.0,0.0,-4.942400017070149
frame_727_0.png,frame_727,1,728,0.0,4.921681753269578,0.7259562910678765,0.0,0.0,-32.3540621395651,-1.3072414140326325,-1.3274723228702587,0.0,0.0,0.0,-4.214028104519482
frame_728_0.png,frame_728,1,729,0.0,-1.088362892110891,-0.5413923782046524,0.0,0.0,-32.317335425677655,0.22898252528986518,-4.37015574785991,0.0,0.0,0.0,0.40082897880751567
frame_729_0.png,frame_729,1,730,0.0,-3.4297971990232483,-0.09686151241571572,0.0,0.0,-32.313687574616594,-0.7051454408454312,4.897862161603525,0.0,0.0,0.0,0.6182494799631915
frame_730_0.png,frame_730,1,731,0.0,4.571711062726429,-0.7077055901661902,0.0,0.0,-32.30484728038708,-0.2701948221631101,0.8867084872246416,0.0,0.0,0.0,3.4548770110117824
frame_731_0.png,frame_731,1,732,0.0,1.2304850447384097,0.4320683924008277,0.0,0.0,-32.30388832752986,-2.6015437296614756,0.9577370574510269,0.0,0.0,0.0,-0.2926442379913681
frame_732_0.png,frame_732,1,733,0.0,3.0468247762687115,-0.4643435912611513,0.0,0.0,-32.292111554823975,4.917418195906803,-4.219861083673123,0.0,0.0,0.0,1.907918400628846
frame_733_0.png,frame_733,1,734,0.0,-0.2632161195133129,0.05853569008953685,0.0,0.0,-32.26298117416687,-0.38678489012876494,1.9519405161712102,0.0,0.0,0.0,-1.3584156757487449
frame_734_0.png,frame_734,1,735,0.0,3.019395216847168,-0.46799667962581903,0.0,0.0,-32.25783613339442,-2.826442325813484,-2.32355559047794,0.0,0.0,0.0,-0.616623922013102
frame_735_0.png,frame_735,1,736,0.0,4.3644622516384155,0.5834934957570324,0.0,0.0,-32.25038747708362,-3.3112380959461323,0.25720973141447967,0.0,0.0,0.0,-4.340685630191455
frame_736_0.png,frame_736,1,737,0.0,4.6361115052676825,-0.20959265454645126,0.0,0.0,-32.2335396381109,0.25644928826762303,0.8600073124815566,0.0,0.0,0.0,-0.14084211225921717
frame_737_0.png,frame_737,1,738,0.0,3.8767194779331793,0.7210636844506875,0.0,0.0,-32.19586647003743,-4.893701214746089,-1.1421865315637145,0.0,0.0,0.0,1.6227097728316062
frame_738_0.png,frame_738,1,739,0.0,3.5104829363280676,-0.5502644251874163,0.0,0.0,-32.17785329351557,-3.8186669134382,1.7123150318910882,0.0,0.0,0.0,2.8048601341166055
frame_739_0.png,frame_739,1,740,0.0,0.7384772497388727,0.829994741365268,0.0,0.0,-32.16188314089389,-1.5716713233789124,-4.451259565801987,0.0,0.0,0.0,-0.15354284684113217
frame_740_0.png,frame_740,1,741,0.0,-1.9263667067538917,0.40989186791381815,0.0,0.0,-32.12447147883323,-0.08189928897346377,-0.9949189172753359,0.0,0.0,0.0,-1.2785108742404203
frame_741_0.png,frame_741,1,742,0.0,1.7275928846061417,0.6378401525862905,0.0,0.0,-32.022643707596615,0.9411238432777536,-4.188585667048654,0.0,0.0,0.0,-0.6945234825452085
frame_742_0.png,frame_742,1,743,0.0,2.770875615821562,0.9092287673337551,0.0,0.0,-32.017056347849575,-3.485584437690788,1.2769447471171547,0.0,0.0,0.0,-4.576115798411847
frame_743_0.png,frame_743,1,744,0.0,-4.874474841781222,-0.5274646710808408,0.0,0.0,-32.01034788761318,-2.6449541326778236,-2.3127318730585156,0.0,0.0,0.0,3.4397618520201845
frame_744_0.png,frame_744,1,745,0.0,2.7816103937343994,-0.49553529963835685,0.0,0.0,-31.958919604181148,-0.33229472121108383,-0.6955498696169284,0.0,0.0,0.0,4.691689456086845
frame_745_0.png,frame_745,1,746,0.0,0.3823642521950159,0.8174746514662032,0.0,0.0,-31.954754186264168,0.7147601556462524,4.408711432702538,0.0,0.0,0.0,4.723502066591755
frame_746_0.png,frame_746,1,747,0.0,-3.299746106084033,-0.5959178233382165,0.0,0.0,-31.952075968659102,-2.7833397532346114,-4.583754544929381,0.0,0.0,0.0,-2.866887610726925
frame_747_0.png,frame_747,1,748,0.0,2.737145989820781,0.40062600296467155,0.0,0.0,-31.91936220606705,2.0089762355639404,-4.104598672924048,0.0,0.0,0.0,4.265673308295116
frame_748_0.png,frame_748,1,749,0.0,3.0805220765336063,0.537529643914439,0.0,0.0,-31.88941988749069,4.672628851482142,2.028847598150989,0.0,0.0,0.0,4.868777777712316
frame_749_0.png,frame_749,1,750,0.0,4.389052502224837,0.6808648370882242,0.0,0.0,-31.882598978207795,-3.4128432296298286,-2.4101488121337553,0.0,0.0,0.0,-4.726511164993747
frame_750_0.png,frame_750,1,751,0.0,3.9754389578094997,0.35880988795591495,0.0,0.0,-31.85304623437547,3.717731416352874,2.5417846856209723,0.0,0.0,0.0,2.7088782631479766
frame_751_0.png,frame_751,1,752,0.0,-1.3489766507948318,0.958529293683648,0.0,0.0,-31.81071123279419,-0.3163144039261958,4.101190348579379,0.0,0.0,0.0,-2.1956555874134978
frame_752_0.png,frame_752,1,753,0.0,1.2238346288791235,0.374733176089735,0.0,0.0,-31.734511778424178,4.125783047884369,-3.2027422748230485,0.0,0.0,0.0,3.645465079140507
frame_753_0.png,frame_753,1,754,0.0,3.9522559575081138,0.6839540274174405,0.0,0.0,-31.719994784797095,-3.006563405204334,-2.073741358261336,0.0,0.0,0.0,4.001431628154803
frame_754_0.png,frame_754,1,755,0.0,1.3210907304960662,-0.5796815796058676,0.0,0.0,-31.715167985270483,-3.2944497404914515,0.14229216116657728,0.0,0.0,0.0,3.040019896646202
frame_755_0.png,frame_755,1,756,0.0,2.567714766508743,-0.13029596413104327,0.0,0.0,-31.696271378468055,-2.1513887543259544,1.0612355606387491,0.0,0.0,0.0,2.9263038108758996
frame_756_0.png,frame_756,1,757,0.0,4.648399402838058,-0.8124628395745683,0.0,0.0,-31.662772448151884,-2.618492402746612,-2.5395472477154533,0.0,0.0,0.0,4.141559903865225
frame_757_0.png,frame_757,1,758,0.0,-4.452536601359512,-0.8311371271821535,0.0,0.0,-31.624874244215476,-1.3549956553790565,-4.434193539580239,0.0,0.0,0.0,3.061006067681088
frame_758_0.png,frame_758,1,759,0.0,0.15994396431222135,-0.12102407252677128,0.0,0.0,-31.58438136883811,3.037577747106651,4.914714403660534,0.0,0.0,0.0,-0.8641649053183373
frame_759_0.png,frame_759,1,760,0.0,-2.202319439030937,0.5094939081271697,0.0,0.0,-31.549870856870754,-0.8143483610787818,1.4773072401712861,0.0,0.0,0.0,-3.6105920811593233
frame_760_0.png,frame_760,1,761,0.0,2.3441721059123988,-0.11489173771146799,0.0,0.0,-31.54802117534949,0.06436709502824023,1.9978491576203403,0.0,0.0,0.0,-1.4578458805263237
frame_761_0.png,frame_761,1,762,0.0,-0.3585936845801063,-0.3391499039926953,0.0,0.0,-31.53801946704111,0.5992455306612667,0.0928860559458009,0.0,0.0,0.0,-2.6608554545841825
frame_762_0.png,frame_762,1,763,0.0,4.744234402488292,0.1936085669830292,0.0,0.0,-31.52593184348845,-3.94455804082223,3.4211089966222286,0.0,0.0,0.0,0.3168449412855301
frame_763_0.png,frame_763,1,764,0.0,3.716100898521111,0.8884183749982937,0.0,0.0,-31.47055439478791,2.608299404196055,1.4156654931618764,0.0,0.0,0.0,3.8450587041119624
frame_764_0.png,frame_764,1,765,0.0,0.6382048331742212,0.08871470781420188,0.0,0.0,-31.448746023871635,-1.7610203383599163,-3.1550753002364154,0.0,0.0,0.0,-0.16956142104941918
frame_765_0.png,frame_765,1,766,0.0,-3.154234399055472,0.17920630461922182,0.0,0.0,-31.430071785089964,2.277826697713534,-0.5770691645231585,0.0,0.0,0.0,3.9657705738745563
frame_766_0.png,frame_766,1,767,0.0,-2.992025873523917,-0.26089587373358225,0.0,0.0,-31.40491997816264,0.1578001086624612,-4.210168748690833,0.0,0.0,0.0,4.17922356558865
frame_767_0.png,frame_767,1,768,0.0,-1.1314958609360009,0.9804995445028324,0.0,0.0,-31.394004014931767,4.9680939333843765,-1.794682724770941,0.0,0.0,0.0,0.26621631247626354
frame_768_0.png,frame_768,1,769,0.0,-1.2049990027998767,-0.2792444859274832,0.0,0.0,-31.351074281100537,0.22785349971142033,0.35573312216261055,0.0,0.0,0.0,-0.08759888180808861
frame_769_0.png,frame_769,1,770,0.0,4.665825128501474,-0.12334475237214759,0.0,0.0,-31.322647944811166,0.661012731633063,2.7931162644939045,0.0,0.0,0.0,3.94406050370241
